country,date,pm25_avg
canberra,2023-10-11,5.148333333333333
canberra,2023-10-12,3.8129166666666667
canberra,2023-10-13,3.172083333333333
canberra,2023-10-14,3.952916666666667
canberra,2023-10-15,3.99
canberra,2023-10-16,2.0483333333333333
canberra,2023-10-17,3.4183333333333334
canberra,2023-10-18,4.149166666666667
canberra,2023-10-19,3.7983333333333333
canberra,2023-10-20,8.435833333333333
canberra,2023-10-21,8.91625
canberra,2023-10-22,5.147916666666666
canberra,2023-10-23,2.6779166666666665
canberra,2023-10-24,3.68875
canberra,2023-10-25,4.03125
canberra,2023-10-26,3.326875
canberra,2023-10-27,3.983333333333333
canberra,2023-10-28,3.4225
canberra,2023-10-29,5.716666666666666
canberra,2023-10-30,6.22625
canberra,2023-10-31,3.9416666666666664
canberra,2023-11-01,4.122916666666667
canberra,2023-11-02,5.557708333333333
canberra,2023-11-03,6.392083333333333
canberra,2023-11-04,4.15375
canberra,2023-11-05,2.140833333333333
canberra,2023-11-06,3.060833333333333
canberra,2023-11-07,4.602916666666666
canberra,2023-11-08,5.482500000000001
canberra,2023-11-09,4.930000000000001
canberra,2023-11-10,5.994583333333334
canberra,2023-11-11,8.616666666666667
canberra,2023-11-12,6.904166666666666
canberra,2023-11-13,7.145833333333333
canberra,2023-11-14,4.889583333333333
canberra,2023-11-15,4.660416666666666
canberra,2023-11-16,4.16
canberra,2023-11-17,3.796666666666667
canberra,2023-11-18,5.075
canberra,2023-11-19,6.751666666666666
canberra,2023-11-20,7.271666666666667
canberra,2023-11-21,5.145833333333333
canberra,2023-11-22,5.7316666666666665
canberra,2023-11-23,4.307916666666666
canberra,2023-11-24,2.6283333333333334
canberra,2023-11-25,2.445
canberra,2023-11-26,4.204166666666667
canberra,2023-11-27,4.864583333333333
canberra,2023-11-28,3.21875
canberra,2023-11-29,0.38458333333333333
canberra,2023-11-30,0.7966666666666667
canberra,2023-12-01,1.49875
canberra,2023-12-02,2.7325
canberra,2023-12-03,2.625833333333333
canberra,2023-12-04,3.0087499999999996
canberra,2023-12-05,4.7629166666666665
canberra,2023-12-06,5.915833333333333
canberra,2023-12-07,4.57125
canberra,2023-12-08,5.9937499999999995
canberra,2023-12-09,10.01625
canberra,2023-12-10,6.28375
canberra,2023-12-11,6.597916666666666
canberra,2023-12-12,4.43625
canberra,2023-12-13,5.623333333333334
canberra,2023-12-14,2.74625
canberra,2023-12-15,2.2197916666666666
canberra,2023-12-16,3.7504166666666667
canberra,2023-12-17,5.0841666666666665
canberra,2023-12-18,6.4025
canberra,2023-12-19,7.6504166666666675
canberra,2023-12-20,1.2533333333333334
canberra,2023-12-21,2.859166666666667
canberra,2023-12-22,3.7929166666666667
canberra,2023-12-23,4.2725
canberra,2023-12-24,3.435
canberra,2023-12-25,3.5120833333333334
canberra,2023-12-26,2.973333333333333
canberra,2023-12-27,1.92375
canberra,2023-12-28,4.944166666666667
canberra,2023-12-29,5.655
canberra,2023-12-30,2.9804166666666667
canberra,2023-12-31,4.285833333333334
canberra,2024-01-01,4.96
canberra,2024-01-02,2.3820833333333336
canberra,2024-01-03,2.34375
canberra,2024-01-04,4.4875
canberra,2024-01-05,0.5979166666666667
canberra,2024-01-06,2.6179166666666664
canberra,2024-01-07,6.629583333333333
canberra,2024-01-08,2.9908333333333332
canberra,2024-01-09,1.36625
canberra,2024-01-10,3.4274999999999998
canberra,2024-01-11,6.1120833333333335
canberra,2024-01-12,4.49875
canberra,2024-01-13,5.43375
canberra,2024-01-14,3.044166666666667
canberra,2024-01-15,2.76375
canberra,2024-01-16,4.187083333333333
canberra,2024-01-17,3.8775
canberra,2024-01-18,0.68375
canberra,2024-01-19,4.620416666666666
canberra,2024-01-20,6.944583333333333
canberra,2024-01-21,6.420833333333333
canberra,2024-01-22,5.437083333333334
canberra,2024-01-23,2.919166666666667
canberra,2024-01-24,7.466666666666666
canberra,2024-01-25,7.842083333333334
canberra,2024-01-26,4.1825
canberra,2024-01-27,5.92875
canberra,2024-01-28,5.847083333333334
canberra,2024-01-29,8.485000000000001
canberra,2024-01-30,6.965833333333333
canberra,2024-01-31,4.95625
canberra,2024-02-01,3.4920833333333334
canberra,2024-02-02,5.589166666666666
canberra,2024-02-03,7.04625
canberra,2024-02-04,7.8187500000000005
canberra,2024-02-05,5.93375
canberra,2024-02-06,1.8570833333333334
canberra,2024-02-07,3.379583333333333
canberra,2024-02-08,2.858333333333333
canberra,2024-02-09,4.5320833333333335
canberra,2024-02-10,4.31625
canberra,2024-02-11,1.4540585893060296
canberra,2024-02-12,1.4326308304891924
canberra,2024-02-13,1.4327303754266214
canberra,2024-02-14,1.4327303754266214
canberra,2024-02-15,1.4327303754266214
canberra,2024-02-16,1.4327303754266214
canberra,2024-02-17,1.4327303754266214
canberra,2024-02-18,1.4327303754266214
canberra,2024-02-19,1.4327303754266214
canberra,2024-02-20,1.4327303754266214
canberra,2024-02-21,1.4327303754266214
canberra,2024-02-22,1.4327303754266214
canberra,2024-02-23,1.4327303754266214
canberra,2024-02-24,1.4327303754266214
canberra,2024-02-25,1.4327303754266214
canberra,2024-02-26,1.4327303754266214
canberra,2024-02-27,1.4327303754266214
canberra,2024-02-28,1.4327303754266214
canberra,2024-02-29,1.4327303754266214
canberra,2024-03-01,1.4327303754266214
canberra,2024-03-02,1.4327303754266214
canberra,2024-03-03,1.4327303754266214
canberra,2024-03-04,1.4327303754266214
canberra,2024-03-05,1.4327303754266214
canberra,2024-03-06,1.4327303754266214
canberra,2024-03-07,1.4327303754266214
canberra,2024-03-08,1.4327303754266214
canberra,2024-03-09,1.4327303754266214
canberra,2024-03-10,1.4327303754266214
canberra,2024-03-11,1.4327303754266214
canberra,2024-03-12,1.4327303754266214
canberra,2024-03-13,1.4327303754266214
canberra,2024-03-14,1.4327303754266214
canberra,2024-03-15,1.4327303754266214
canberra,2024-03-16,1.4327303754266214
canberra,2024-03-17,1.4445620022753127
canberra,2024-03-18,1.5264050056882823
canberra,2024-03-19,4.218333333333333
canberra,2024-03-20,6.236130952380953
canberra,2024-03-21,3.407202380952381
canberra,2024-03-22,3.8674999999999997
canberra,2024-03-23,5.89375
canberra,2024-03-24,6.864999999999999
canberra,2024-03-25,5.1883333333333335
canberra,2024-03-26,6.397083333333334
canberra,2024-03-27,10.174166666666666
canberra,2024-03-28,11.341666666666667
canberra,2024-03-29,14.316666666666668
canberra,2024-03-30,12.879166666666665
canberra,2024-03-31,12.266666666666666
canberra,2024-04-01,11.604166666666666
canberra,2024-04-02,7.968333333333334
canberra,2024-04-03,3.31375
canberra,2024-04-04,2.3495833333333334
canberra,2024-04-05,1.48125
canberra,2024-04-06,1.9772916666666667
canberra,2024-04-07,1.075
canberra,2024-04-08,2.8041666666666667
canberra,2024-04-09,4.327916666666667
canberra,2024-04-10,5.3933333333333335
canberra,2024-04-11,8.59625
canberra,2024-04-12,7.27
canberra,2024-04-13,12.65
canberra,2024-04-14,13.020833333333334
canberra,2024-04-15,12.854166666666666
canberra,2024-04-16,10.746250000000002
canberra,2024-04-17,12.016666666666666
canberra,2024-04-18,13.170833333333334
canberra,2024-04-19,13.245416666666666
canberra,2024-04-20,3.910625
canberra,2024-04-21,8.61875
canberra,2024-04-22,11.674999999999999
canberra,2024-04-23,12.47875
canberra,2024-04-24,7.34125
canberra,2024-04-25,7.809166666666666
canberra,2024-04-26,12.03625
canberra,2024-04-27,19.954166666666666
canberra,2024-04-28,19.9375
canberra,2024-04-29,15.772083333333335
canberra,2024-04-30,5.792916666666667
canberra,2024-05-01,2.3279166666666664
canberra,2024-05-02,3.6025000000000005
canberra,2024-05-03,4.620833333333334
canberra,2024-05-04,3.4633333333333334
canberra,2024-05-05,1.9404166666666667
canberra,2024-05-06,1.7725
canberra,2024-05-07,3.0141666666666667
canberra,2024-05-08,1.95125
canberra,2024-05-09,2.2895833333333333
canberra,2024-05-10,2.2741666666666664
canberra,2024-05-11,1.1033333333333333
canberra,2024-05-12,1.2550000000000001
canberra,2024-05-13,3.9637499999999997
canberra,2024-05-14,11.224166666666667
canberra,2024-05-15,9.790000000000001
canberra,2024-05-16,19.804166666666667
canberra,2024-05-17,17.473333333333333
canberra,2024-05-18,3.652708333333333
canberra,2024-05-19,6.468333333333334
canberra,2024-05-20,8.134166666666667
canberra,2024-05-21,3.766666666666667
canberra,2024-05-22,9.327916666666667
canberra,2024-05-23,17.579166666666666
canberra,2024-05-24,20.037499999999998
canberra,2024-05-25,22.045833333333334
canberra,2024-05-26,25.791666666666668
canberra,2024-05-27,24.441666666666666
canberra,2024-05-28,22.191666666666666
canberra,2024-05-29,21.34375
canberra,2024-05-30,13.264166666666668
canberra,2024-05-31,5.54
canberra,2024-06-01,8.202916666666667
canberra,2024-06-02,2.762916666666667
canberra,2024-06-03,6.569583333333333
canberra,2024-06-04,9.065416666666666
canberra,2024-06-05,5.281666666666667
canberra,2024-06-06,1.4770833333333335
canberra,2024-06-07,1.6179166666666667
canberra,2024-06-08,5.153333333333333
canberra,2024-06-09,12.241666666666667
canberra,2024-06-10,17.458333333333332
canberra,2024-06-11,11.277916666666668
canberra,2024-06-12,4.850416666666667
canberra,2024-06-13,10.514166666666666
canberra,2024-06-14,8.070833333333333
canberra,2024-06-15,5.119791666666667
canberra,2024-06-16,11.13375
canberra,2024-06-17,12.5
canberra,2024-06-18,8.853333333333333
canberra,2024-06-19,13.186875
canberra,2024-06-20,13.5375
canberra,2024-06-21,6.544583333333333
canberra,2024-06-22,4.87375
canberra,2024-06-23,12.998333333333333
canberra,2024-06-24,18.083333333333332
canberra,2024-06-25,19.033333333333335
canberra,2024-06-26,16.985
canberra,2024-06-27,6.054166666666667
canberra,2024-06-28,11.115
canberra,2024-06-29,9.69875
canberra,2024-06-30,5.111666666666667
canberra,2024-07-01,6.364999999999999
canberra,2024-07-02,4.129166666666666
canberra,2024-07-03,1.1633333333333333
canberra,2024-07-04,1.67125
canberra,2024-07-05,3.8716666666666666
canberra,2024-07-06,5.788333333333333
canberra,2024-07-07,3.999166666666667
canberra,2024-07-08,4.3425
canberra,2024-07-09,3.28125
canberra,2024-07-10,2.77
canberra,2024-07-11,4.315416666666667
canberra,2024-07-12,7.354166666666667
canberra,2024-07-13,13.366666666666667
canberra,2024-07-14,12.8525
canberra,2024-07-15,4.9991666666666665
canberra,2024-07-16,3.0908333333333338
canberra,2024-07-17,8.001666666666667
canberra,2024-07-18,6.507916666666667
canberra,2024-07-19,4.269583333333333
canberra,2024-07-20,1.7185416666666666
canberra,2024-07-21,3.627083333333333
canberra,2024-07-22,7.9629166666666675
canberra,2024-07-23,12.570833333333333
canberra,2024-07-24,10.985
canberra,2024-07-25,6.772916666666667
canberra,2024-07-26,7.75
canberra,2024-07-27,10.685
canberra,2024-07-28,3.0904166666666666
canberra,2024-07-29,5.042916666666667
canberra,2024-07-30,2.5974999999999997
canberra,2024-07-31,2.7108333333333334
canberra,2024-08-01,5.534583333333334
canberra,2024-08-02,13.8125
canberra,2024-08-03,19.308333333333334
canberra,2024-08-04,18.8
canberra,2024-08-05,18.820833333333333
canberra,2024-08-06,12.737499999999999
canberra,2024-08-07,14.7125
canberra,2024-08-08,15.291666666666666
canberra,2024-08-09,14.025
canberra,2024-08-10,16.204166666666666
canberra,2024-08-11,13.433333333333332
canberra,2024-08-12,10.787083333333333
canberra,2024-08-13,4.297083333333333
canberra,2024-08-14,5.945416666666667
canberra,2024-08-15,5.560416666666666
canberra,2024-08-16,5.251666666666667
canberra,2024-08-17,3.970833333333333
canberra,2024-08-18,7.785833333333333
canberra,2024-08-19,4.179166666666666
canberra,2024-08-20,8.848333333333334
canberra,2024-08-21,5.923333333333333
canberra,2024-08-22,3.6370833333333334
canberra,2024-08-23,6.517083333333333
canberra,2024-08-24,5.317916666666666
canberra,2024-08-25,5.93375
canberra,2024-08-26,4.7749999999999995
canberra,2024-08-27,3.74
canberra,2024-08-28,3.7762499999999997
canberra,2024-08-29,5.25375
canberra,2024-08-30,5.6625000000000005
canberra,2024-08-31,4.492083333333333
canberra,2024-09-01,3.5241666666666664
canberra,2024-09-02,4.468333333333333
canberra,2024-09-03,7.516666666666667
canberra,2024-09-04,8.752083333333333
canberra,2024-09-05,9.06125
canberra,2024-09-06,8.177916666666667
canberra,2024-09-07,5.092083333333333
canberra,2024-09-08,5.026666666666666
canberra,2024-09-09,2.9958333333333336
canberra,2024-09-10,6.724583333333334
canberra,2024-09-11,8.153333333333334
canberra,2024-09-12,3.64
canberra,2024-09-13,5.569583333333333
canberra,2024-09-14,7.9775
canberra,2024-09-15,2.3354166666666667
canberra,2024-09-16,3.4158333333333335
canberra,2024-09-17,3.5004166666666667
canberra,2024-09-18,0.91375
canberra,2024-09-19,3.9029166666666666
canberra,2024-09-20,3.15375
canberra,2024-09-21,2.1865277777777776
canberra,2024-09-22,2.605972222222222
canberra,2024-09-23,2.9458333333333333
canberra,2024-09-24,4.410833333333334
canberra,2024-09-25,4.994166666666667
canberra,2024-09-26,4.210416666666666
canberra,2024-09-27,5.352916666666666
canberra,2024-09-28,5.379166666666666
canberra,2024-09-29,2.80625
canberra,2024-09-30,5.2875000000000005
canberra,2024-10-01,6.3525
canberra,2024-10-02,5.672916666666667
canberra,2024-10-03,4.924166666666667
canberra,2024-10-04,4.332083333333333
canberra,2024-10-05,3.8495833333333334
canberra,2024-10-06,3.7470833333333338
canberra,2024-10-07,4.772916666666666
canberra,2024-10-08,4.433333333333334
canberra,2024-10-09,3.6908333333333334
canberra,2024-10-10,4.22875
canberra,2024-10-11,6.2820833333333335
canberra,2024-10-12,6.256666666666667
canberra,2024-10-13,4.8825
canberra,2024-10-14,4.612916666666666
canberra,2024-10-15,4.269583333333333
canberra,2024-10-16,4.2404166666666665
canberra,2024-10-17,3.111666666666667
canberra,2024-10-18,2.0766666666666667
canberra,2024-10-19,3.8660416666666664
canberra,2024-10-20,4.49
canberra,2024-10-21,3.4762500000000003
canberra,2024-10-22,3.6649999999999996
canberra,2024-10-23,5.685
canberra,2024-10-24,5.1554166666666665
canberra,2024-10-25,4.46625
canberra,2024-10-26,3.4137500000000003
canberra,2024-10-27,4.470833333333333
canberra,2024-10-28,5.19625
canberra,2024-10-29,6.640208333333334
canberra,2024-10-30,7.287916666666667
canberra,2024-10-31,4.13375
canberra,2024-11-01,3.1512499999999997
canberra,2024-11-02,2.8562499999999997
canberra,2024-11-03,5.839166666666666
canberra,2024-11-04,5.81625
canberra,2024-11-05,4.126666666666667
canberra,2024-11-06,8.0975
canberra,2024-11-07,7.6325
canberra,2024-11-08,4.796666666666667
canberra,2024-11-09,4.940833333333333
canberra,2024-11-10,4.386666666666667
canberra,2024-11-11,5.56125
canberra,2024-11-12,4.587916666666667
canberra,2024-11-13,3.4645833333333336
canberra,2024-11-14,3.81375
canberra,2024-11-15,3.3995833333333336
canberra,2024-11-16,4.852083333333334
canberra,2024-11-17,4.510833333333333
canberra,2024-11-18,4.6589583333333335
canberra,2024-11-19,4.61125
canberra,2024-11-20,4.08
canberra,2024-11-21,7.160416666666666
canberra,2024-11-22,8.040416666666667
canberra,2024-11-23,8.67625
canberra,2024-11-24,8.008750000000001
canberra,2024-11-25,7.5320833333333335
canberra,2024-11-26,7.733958333333334
canberra,2024-11-27,3.325833333333333
canberra,2024-11-28,4.8625
canberra,2024-11-29,3.4908333333333332
canberra,2024-11-30,0.34791666666666665
canberra,2024-12-01,4.273333333333333
canberra,2024-12-02,4.9887500000000005
canberra,2024-12-03,1.324375
canberra,2024-12-04,4.5525
canberra,2024-12-05,6.448333333333333
canberra,2024-12-06,5.284166666666667
canberra,2024-12-07,3.518333333333333
canberra,2024-12-08,4.815
canberra,2024-12-09,5.845833333333334
canberra,2024-12-10,4.064583333333333
canberra,2024-12-11,4.878333333333333
canberra,2024-12-12,4.70875
canberra,2024-12-13,5.607083333333333
canberra,2024-12-14,7.252916666666667
canberra,2024-12-15,6.287291666666667
canberra,2024-12-16,7.99625
canberra,2024-12-17,7.890000000000001
canberra,2024-12-18,5.5025
canberra,2024-12-19,4.57875
canberra,2024-12-20,5.829583333333333
canberra,2024-12-21,6.0683333333333325
canberra,2024-12-22,8.53875
canberra,2024-12-23,6.154166666666666
canberra,2024-12-24,3.7116666666666664
canberra,2024-12-25,3.7458333333333336
canberra,2024-12-26,5.274583333333333
canberra,2024-12-27,8.255416666666667
canberra,2024-12-28,6.86
canberra,2024-12-29,4.268541666666667
canberra,2024-12-30,5.7575
canberra,2024-12-31,4.3429166666666665
canberra,2025-01-01,6.512291666666666
canberra,2025-01-02,5.892708333333334
canberra,2025-01-03,5.607500000000001
canberra,2025-01-04,7.5008333333333335
canberra,2025-01-05,5.5495833333333335
canberra,2025-01-06,5.085833333333333
canberra,2025-01-07,3.906875
canberra,2025-01-08,4.77625
canberra,2025-01-09,2.1945833333333336
canberra,2025-01-10,0.8937499999999999
canberra,2025-01-11,2.1991666666666667
canberra,2025-01-12,4.655833333333333
canberra,2025-01-13,5.220833333333333
canberra,2025-01-14,5.054166666666666
canberra,2025-01-15,6.739166666666667
canberra,2025-01-16,6.08875
canberra,2025-01-17,5.849166666666666
canberra,2025-01-18,3.0075000000000003
canberra,2025-01-19,4.18
canberra,2025-01-20,6.239583333333333
canberra,2025-01-21,7.093333333333334
canberra,2025-01-22,9.440416666666666
canberra,2025-01-23,4.0475
canberra,2025-01-24,4.960416666666666
canberra,2025-01-25,5.9054166666666665
canberra,2025-01-26,5.073333333333333
canberra,2025-01-27,6.317916666666666
canberra,2025-01-28,13.577083333333334
canberra,2025-01-29,7.085
canberra,2025-01-30,4.666666666666667
canberra,2025-01-31,2.9916666666666667
canberra,2025-02-01,4.201666666666667
canberra,2025-02-02,5.867916666666667
canberra,2025-02-03,5.1312500000000005
canberra,2025-02-04,6.968333333333334
canberra,2025-02-05,6.114999999999999
canberra,2025-02-06,6.855
canberra,2025-02-07,22.774583333333336
canberra,2025-02-08,8.797916666666667
canberra,2025-02-09,3.271875
canberra,2025-02-10,2.5908333333333333
canberra,2025-02-11,1.5199999999999998
canberra,2025-02-12,1.4079166666666667
canberra,2025-02-13,3.1925000000000003
canberra,2025-02-14,3.8983333333333334
canberra,2025-02-15,6.134166666666666
canberra,2025-02-16,4.076666666666667
canberra,2025-02-17,4.3549999999999995
canberra,2025-02-18,4.3812500000000005
canberra,2025-02-19,6.3429166666666665
canberra,2025-02-20,5.779166666666666
canberra,2025-02-21,4.262083333333334
canberra,2025-02-22,3.9433333333333334
canberra,2025-02-23,5.739583333333333
canberra,2025-02-24,5.097916666666666
canberra,2025-02-25,3.79875
canberra,2025-02-26,5.44625
canberra,2025-02-27,8.701666666666666
canberra,2025-02-28,8.1075
canberra,2025-03-01,5.9504166666666665
canberra,2025-03-02,5.211666666666667
canberra,2025-03-03,4.359583333333333
canberra,2025-03-04,4.4366666666666665
canberra,2025-03-05,3.7470833333333338
canberra,2025-03-06,4.18375
canberra,2025-03-07,1.6475
canberra,2025-03-08,1.04625
canberra,2025-03-09,1.3314583333333332
canberra,2025-03-10,3.9812499999999997
canberra,2025-03-11,6.72625
canberra,2025-03-12,5.010833333333333
canberra,2025-03-13,3.9464583333333336
canberra,2025-03-14,6.7749999999999995
canberra,2025-03-15,8.65125
canberra,2025-03-16,7.27375
canberra,2025-03-17,3.4620833333333336
canberra,2025-03-18,4.15875
canberra,2025-03-19,6.434166666666667
canberra,2025-03-20,5.810416666666666
canberra,2025-03-21,4.4125000000000005
canberra,2025-03-22,3.7939583333333338
canberra,2025-03-23,3.390416666666667
canberra,2025-03-24,5.146249999999999
canberra,2025-03-25,5.0112499999999995
canberra,2025-03-26,5.243333333333333
canberra,2025-03-27,6.088333333333334
canberra,2025-03-28,2.485
canberra,2025-03-29,1.36
canberra,2025-03-30,2.6145833333333335
canberra,2025-03-31,1.61625
canberra,2025-04-01,1.3441666666666665
canberra,2025-04-02,3.439583333333333
canberra,2025-04-03,8.180416666666668
canberra,2025-04-04,9.992083333333333
canberra,2025-04-05,6.775625000000001
canberra,2025-04-06,4.405
canberra,2025-04-07,4.571666666666666
canberra,2025-04-08,5.2195833333333335
canberra,2025-04-09,7.307916666666666
canberra,2025-04-10,13.075000000000001
canberra,2025-04-11,13.308333333333332
canberra,2025-04-12,15.754166666666668
canberra,2025-04-13,11.080833333333333
canberra,2025-04-14,13.318333333333333
canberra,2025-04-15,4.429166666666666
canberra,2025-04-16,3.095416666666667
canberra,2025-04-17,4.025416666666667
canberra,2025-04-18,7.979583333333333
canberra,2025-04-19,13.527083333333332
canberra,2025-04-20,11.104999999999999
canberra,2025-04-21,6.073333333333333
canberra,2025-04-22,4.215
canberra,2025-04-23,3.6804166666666664
canberra,2025-04-24,5.1433333333333335
canberra,2025-04-25,6.640000000000001
canberra,2025-04-26,10.433333333333334
canberra,2025-04-27,6.140833333333333
canberra,2025-04-28,4.21
canberra,2025-04-29,7.698333333333333
canberra,2025-04-30,2.7916666666666665
canberra,2025-05-01,2.735
canberra,2025-05-02,5.2820833333333335
canberra,2025-05-03,11.256666666666666
canberra,2025-05-04,15.016666666666666
canberra,2025-05-05,13.091666666666667
canberra,2025-05-06,10.3075
canberra,2025-05-07,7.8175
canberra,2025-05-08,4.45875
canberra,2025-05-09,8.117916666666668
canberra,2025-05-10,17.412499999999998
canberra,2025-05-11,12.583333333333334
canberra,2025-05-12,6.381666666666667
canberra,2025-05-13,5.05
canberra,2025-05-14,6.995833333333334
canberra,2025-05-15,11.61
canberra,2025-05-16,13.370833333333332
canberra,2025-05-17,14.843333333333334
canberra,2025-05-18,4.42
canberra,2025-05-19,1.6354166666666667
canberra,2025-05-20,4.0808333333333335
canberra,2025-05-21,5.641666666666667
canberra,2025-05-22,2.8154166666666662
canberra,2025-05-23,3.6483333333333334
canberra,2025-05-24,6.752916666666667
canberra,2025-05-25,7.552083333333333
canberra,2025-05-26,12.867083333333333
canberra,2025-05-27,22.769583333333333
canberra,2025-05-28,7.810833333333334
canberra,2025-05-29,13.541666666666666
canberra,2025-05-30,16.212500000000002
canberra,2025-05-31,20.537499999999998
canberra,2025-06-01,28.870833333333334
canberra,2025-06-02,34.458333333333336
canberra,2025-06-03,24.698333333333334
canberra,2025-06-04,4.235416666666667
canberra,2025-06-05,9.738333333333333
canberra,2025-06-06,17.23
canberra,2025-06-07,6.482916666666667
canberra,2025-06-08,2.3024999999999998
canberra,2025-06-09,2.580833333333333
canberra,2025-06-10,6.8495833333333325
canberra,2025-06-11,11.012916666666667
canberra,2025-06-12,18.379166666666666
canberra,2025-06-13,16.379166666666666
canberra,2025-06-14,18.520833333333332
canberra,2025-06-15,25.228333333333335
canberra,2025-06-16,5.835
canberra,2025-06-17,4.8845833333333335
canberra,2025-06-18,14.252083333333333
canberra,2025-06-19,24.291666666666668
canberra,2025-06-20,25.291666666666668
canberra,2025-06-21,29.9375
canberra,2025-06-22,35.1625
canberra,2025-06-23,27.358333333333334
canberra,2025-06-24,6.0058333333333325
canberra,2025-06-25,5.359999999999999
canberra,2025-06-26,11.534583333333332
canberra,2025-06-27,15.141666666666666
canberra,2025-06-28,19.633333333333333
canberra,2025-06-29,27.675
canberra,2025-06-30,14.863333333333335
canberra,2025-07-01,2.5154166666666664
canberra,2025-07-02,0.6129166666666667
canberra,2025-07-03,3.9129166666666664
canberra,2025-07-04,11.791666666666666
canberra,2025-07-05,12.680416666666666
canberra,2025-07-06,15.721666666666666
canberra,2025-07-07,8.572916666666666
canberra,2025-07-08,7.444166666666667
canberra,2025-07-09,4.834583333333334
canberra,2025-07-10,4.472916666666666
canberra,2025-07-11,2.58625
canberra,2025-07-12,7.93375
canberra,2025-07-13,12.205833333333333
canberra,2025-07-14,4.54875
canberra,2025-07-15,8.72625
canberra,2025-07-16,15.541666666666666
canberra,2025-07-17,18.516666666666666
canberra,2025-07-18,18.766666666666666
canberra,2025-07-19,19.279166666666665
canberra,2025-07-20,15.970833333333333
canberra,2025-07-21,10.439166666666667
canberra,2025-07-22,9.222916666666666
canberra,2025-07-23,4.461666666666667
canberra,2025-07-24,9.055
canberra,2025-07-25,11.293333333333335
canberra,2025-07-26,5.322916666666667
canberra,2025-07-27,2.46375
canberra,2025-07-28,2.18875
canberra,2025-07-29,5.011666666666667
canberra,2025-07-30,5.6275
canberra,2025-07-31,1.60125
canberra,2025-08-01,2.7875
canberra,2025-08-02,2.549583333333333
canberra,2025-08-03,4.219166666666666
canberra,2025-08-04,10.020416666666668
canberra,2025-08-05,8.524166666666668
canberra,2025-08-06,10.932083333333333
canberra,2025-08-07,12.295833333333334
canberra,2025-08-08,10.084583333333333
canberra,2025-08-09,4.5075
canberra,2025-08-10,4.920416666666667
canberra,2025-08-11,8.387916666666667
canberra,2025-08-12,10.040416666666667
canberra,2025-08-13,11.486666666666666
canberra,2025-08-14,7.80875
canberra,2025-08-15,10.684166666666668
canberra,2025-08-16,5.59
canberra,2025-08-17,10.949583333333335
canberra,2025-08-18,12.463333333333333
canberra,2025-08-19,4.922083333333333
canberra,2025-08-20,3.7579166666666666
canberra,2025-08-21,1.43625
canberra,2025-08-22,4.775833333333334
canberra,2025-08-23,9.303333333333333
canberra,2025-08-24,3.4791666666666665
canberra,2025-08-25,2.5437499999999997
canberra,2025-08-26,6.476666666666667
canberra,2025-08-27,3.44
canberra,2025-08-28,2.5204166666666667
canberra,2025-08-29,3.060833333333333
canberra,2025-08-30,6.640833333333333
canberra,2025-08-31,13.908333333333333
canberra,2025-09-01,10.33
canberra,2025-09-02,8.987499999999999
canberra,2025-09-03,5.957916666666667
canberra,2025-09-04,5.5025
canberra,2025-09-05,5.170833333333333
canberra,2025-09-06,10.212916666666667
canberra,2025-09-07,12.844999999999999
canberra,2025-09-08,4.7508333333333335
canberra,2025-09-09,3.3233333333333337
canberra,2025-09-10,5.835833333333333
canberra,2025-09-11,4.0512500000000005
canberra,2025-09-12,9.17125
canberra,2025-09-13,9.633750000000001
canberra,2025-09-14,10.172083333333333
canberra,2025-09-15,4.253958333333333
canberra,2025-09-16,6.243333333333333
canberra,2025-09-17,3.9129166666666664
canberra,2025-09-18,6.319583333333333
canberra,2025-09-19,5.453749999999999
canberra,2025-09-20,3.5091666666666668
canberra,2025-09-21,3.295625
canberra,2025-09-22,4.0720833333333335
canberra,2025-09-23,6.259583333333333
canberra,2025-09-24,5.5929166666666665
canberra,2025-09-25,6.640833333333333
canberra,2025-09-26,7.302916666666667
canberra,2025-09-27,8.0
canberra,2025-09-28,9.514583333333333
canberra,2025-09-29,5.666250000000001
canberra,2025-09-30,6.730416666666667
canberra,2025-10-01,3.4283333333333332
canberra,2025-10-02,3.25125
canberra,2025-10-03,4.6725
canberra,2025-10-04,5.616666666666667
canberra,2025-10-05,5.22125
canberra,2025-10-06,4.192916666666666
canberra,2025-10-07,5.904583333333334
canberra,2025-10-08,6.214583333333334
canberra,2025-10-09,4.31125
canberra,2025-10-10,3.342083333333333
canberra,2025-10-11,5.239583333333333
canberra,2025-10-12,5.14
canberra,2025-10-13,2.8681249999999996
canberra,2025-10-14,3.74625
canberra,2025-10-15,4.7127083333333335
canberra,2025-10-16,4.672916666666667
canberra,2025-10-17,5.91375
canberra,2025-10-18,3.8804166666666666
canberra,2025-10-19,5.887708333333333
canberra,2025-10-20,6.295416666666667
canberra,2025-10-21,6.77375
canberra,2025-10-22,6.956666666666667
canberra,2025-10-23,3.8022916666666666
canberra,2025-10-24,5.940416666666667
canberra,2025-10-25,5.934583333333333
canberra,2025-10-26,5.586666666666666
canberra,2025-10-27,4.67125
canberra,2025-10-28,3.063333333333333
canberra,2025-10-29,2.5050000000000003
canberra,2025-10-30,2.405
canberra,2025-10-31,3.8702083333333337
canberra,2025-11-01,5.005
canberra,2025-11-02,5.042916666666667
canberra,2025-11-03,6.725416666666667
canberra,2025-11-04,2.3162499999999997
