country,date,o3_avg
canberra,2022-12-06,0.020416666666666666
canberra,2022-12-07,0.022500000000000003
canberra,2022-12-08,0.01916666666666667
canberra,2022-12-09,0.01916666666666667
canberra,2022-12-10,0.02
canberra,2022-12-11,0.025208333333333333
canberra,2022-12-12,0.01875
canberra,2022-12-13,0.01916666666666667
canberra,2022-12-14,0.013333333333333334
canberra,2022-12-15,0.02
canberra,2022-12-16,0.018333333333333333
canberra,2022-12-17,0.015833333333333335
canberra,2022-12-18,0.017916666666666668
canberra,2022-12-19,0.015833333333333335
canberra,2022-12-20,0.01625
canberra,2022-12-21,0.017083333333333332
canberra,2022-12-22,0.012708333333333334
canberra,2022-12-23,0.03
canberra,2022-12-24,0.02791666666666667
canberra,2022-12-25,0.02666666666666667
canberra,2022-12-26,0.023333333333333334
canberra,2022-12-27,0.030208333333333334
canberra,2022-12-28,0.02666666666666667
canberra,2022-12-29,0.012916666666666667
canberra,2022-12-30,0.017083333333333336
canberra,2022-12-31,0.020833333333333332
canberra,2023-01-01,0.022291666666666668
canberra,2023-01-02,0.017916666666666668
canberra,2023-01-03,0.020833333333333332
canberra,2023-01-04,0.013333333333333334
canberra,2023-01-05,0.015833333333333335
canberra,2023-01-06,0.014791666666666667
canberra,2023-01-07,0.01625
canberra,2023-01-08,0.014166666666666668
canberra,2023-01-09,0.018333333333333333
canberra,2023-01-10,0.019791666666666666
canberra,2023-01-11,0.025833333333333333
canberra,2023-01-12,0.02
canberra,2023-01-13,0.02
canberra,2023-01-14,0.02
canberra,2023-01-15,0.02
canberra,2023-01-16,0.015833333333333335
canberra,2023-01-17,0.021041666666666667
canberra,2023-01-18,0.018541666666666668
canberra,2023-01-19,0.014583333333333332
canberra,2023-01-20,0.016666666666666666
canberra,2023-01-21,0.015416666666666667
canberra,2023-01-22,0.02
canberra,2023-01-23,0.009166666666666667
canberra,2023-01-24,0.017916666666666668
canberra,2023-01-25,0.01875
canberra,2023-01-26,0.026041666666666668
canberra,2023-01-27,0.023749999999999997
canberra,2023-01-28,0.024166666666666666
canberra,2023-01-29,0.019791666666666666
canberra,2023-01-30,0.01916666666666667
canberra,2023-01-31,0.017083333333333336
canberra,2023-02-01,0.020416666666666666
canberra,2023-02-02,0.026527777777777775
canberra,2023-02-03,0.02076388888888889
canberra,2023-02-04,0.02
canberra,2023-02-05,0.02
canberra,2023-02-06,0.019583333333333335
canberra,2023-02-07,0.01307017543859649
canberra,2023-02-08,0.017867324561403507
canberra,2023-02-09,0.013920454545454547
canberra,2023-02-10,0.028068181818181815
canberra,2023-02-11,0.03328709893048128
canberra,2023-02-12,0.016554621848739497
canberra,2023-02-13,0.025357142857142856
canberra,2023-02-14,0.015
canberra,2023-02-15,0.017291666666666667
canberra,2023-02-16,0.032232142857142855
canberra,2023-02-17,0.03630952380952381
canberra,2023-02-18,0.03205357142857143
canberra,2023-02-19,0.017513736263736264
canberra,2023-02-20,0.005192307692307693
canberra,2023-02-21,0.01121794871794872
canberra,2023-02-22,0.019153846153846157
canberra,2023-02-23,0.021712328767123288
canberra,2023-02-24,0.023287671232876714
canberra,2023-02-25,0.028287671232876715
canberra,2023-02-26,0.03
canberra,2023-02-27,0.03
canberra,2023-02-28,0.026527777777777775
canberra,2023-03-01,0.02076388888888889
canberra,2023-03-02,0.0205078125
canberra,2023-03-03,0.0233203125
canberra,2023-03-04,0.027304687499999997
canberra,2023-03-05,0.029960937499999996
canberra,2023-03-06,0.03
canberra,2023-03-07,0.024166666666666666
canberra,2023-03-08,0.019940476190476192
canberra,2023-03-09,0.017702380952380952
canberra,2023-03-10,0.015529761904761906
canberra,2023-03-11,0.011882936507936509
canberra,2023-03-12,0.025644444444444442
canberra,2023-03-13,0.018208783783783784
canberra,2023-03-14,0.01206081081081081
canberra,2023-03-15,0.013541666666666667
canberra,2023-03-16,0.018545688545688548
canberra,2023-03-17,0.011434331797235022
canberra,2023-03-18,0.006720430107526883
canberra,2023-03-19,0.014166666666666668
canberra,2023-03-20,0.018333333333333333
canberra,2023-03-21,0.011666666666666667
canberra,2023-03-22,0.011250000000000001
canberra,2023-03-23,0.008958333333333334
canberra,2023-03-24,0.023750000000000004
canberra,2023-03-25,0.014583333333333332
canberra,2023-03-26,0.018541666666666668
canberra,2023-03-27,0.01916666666666667
canberra,2023-03-28,0.016458333333333335
canberra,2023-03-29,0.017083333333333332
canberra,2023-03-30,0.01375
canberra,2023-03-31,0.009166666666666667
canberra,2023-04-01,0.016666666666666666
canberra,2023-04-02,0.01625
canberra,2023-04-03,0.018333333333333333
canberra,2023-04-04,0.012499999999999999
canberra,2023-04-05,0.011041666666666667
canberra,2023-04-06,0.02125
canberra,2023-04-07,0.015
canberra,2023-04-08,0.02
canberra,2023-04-09,0.015416666666666667
canberra,2023-04-10,0.014583333333333332
canberra,2023-04-11,0.007916666666666667
canberra,2023-04-12,0.013333333333333334
canberra,2023-04-13,0.02
canberra,2023-04-14,0.012083333333333333
canberra,2023-04-15,0.020625
canberra,2023-04-16,0.013333333333333334
canberra,2023-04-17,0.007083333333333334
canberra,2023-04-18,0.008749999999999999
canberra,2023-04-19,0.017291666666666667
canberra,2023-04-20,0.01375
canberra,2023-04-21,0.008749999999999999
canberra,2023-04-22,0.024374999999999997
canberra,2023-04-23,0.016541666666666666
canberra,2023-04-24,0.005750000000000001
canberra,2023-04-25,0.0020833333333333333
canberra,2023-04-26,0.010208333333333333
canberra,2023-04-27,0.009166666666666667
canberra,2023-04-28,0.019583333333333335
canberra,2023-04-29,0.018333333333333333
canberra,2023-04-30,0.016458333333333335
canberra,2023-05-01,0.010416666666666666
canberra,2023-05-02,0.020416666666666666
canberra,2023-05-03,0.015833333333333335
canberra,2023-05-04,0.007916666666666667
canberra,2023-05-05,0.008333333333333333
canberra,2023-05-06,0.018333333333333333
canberra,2023-05-07,0.017083333333333336
canberra,2023-05-08,0.012499999999999999
canberra,2023-05-09,0.008958333333333334
canberra,2023-05-10,0.006666666666666667
canberra,2023-05-11,0.0
canberra,2023-05-12,0.0
canberra,2023-05-13,0.0023437500000000003
canberra,2023-05-14,0.005989583333333334
canberra,2023-05-15,0.007083333333333333
canberra,2023-05-16,0.02020833333333333
canberra,2023-05-17,0.016458333333333335
canberra,2023-05-18,0.010416666666666666
canberra,2023-05-19,0.0075
canberra,2023-05-20,0.02
canberra,2023-05-21,0.0075
canberra,2023-05-22,0.0075
canberra,2023-05-23,0.002916666666666667
canberra,2023-05-24,0.004791666666666667
canberra,2023-05-25,0.01979166666666667
canberra,2023-05-26,0.008720238095238095
canberra,2023-05-27,0.005238095238095239
canberra,2023-05-28,0.019791666666666666
canberra,2023-05-29,0.018125
canberra,2023-05-30,0.017499999999999998
canberra,2023-05-31,0.02
canberra,2023-06-01,0.008749999999999999
canberra,2023-06-02,0.006666666666666667
canberra,2023-06-03,0.009791666666666667
canberra,2023-06-04,0.01875
canberra,2023-06-05,0.017499999999999998
canberra,2023-06-06,0.005208333333333333
canberra,2023-06-07,0.008333333333333333
canberra,2023-06-08,0.023333333333333334
canberra,2023-06-09,0.017083333333333332
canberra,2023-06-10,0.008333333333333333
canberra,2023-06-11,0.005416666666666667
canberra,2023-06-12,0.005208333333333333
canberra,2023-06-13,0.023333333333333334
canberra,2023-06-14,0.01875
canberra,2023-06-15,0.012291666666666666
canberra,2023-06-16,0.006875
canberra,2023-06-17,0.010416666666666666
canberra,2023-06-18,0.02333333333333333
canberra,2023-06-19,0.013333333333333334
canberra,2023-06-20,0.005833333333333334
canberra,2023-06-21,0.007291666666666666
canberra,2023-06-22,0.0096875
canberra,2023-06-23,0.019895833333333335
canberra,2023-06-24,0.020416666666666666
canberra,2023-06-25,0.02291666666666667
canberra,2023-06-26,0.02020833333333333
canberra,2023-06-27,0.017291666666666667
canberra,2023-06-28,0.0020833333333333333
canberra,2023-06-29,0.020416666666666666
canberra,2023-06-30,0.014583333333333332
canberra,2023-07-01,0.011041666666666667
canberra,2023-07-02,0.008125
canberra,2023-07-03,0.0062499999999999995
canberra,2023-07-04,0.012499999999999999
canberra,2023-07-05,0.015833333333333335
canberra,2023-07-06,0.020625
canberra,2023-07-07,0.02625
canberra,2023-07-08,0.02729166666666667
canberra,2023-07-09,0.021666666666666667
canberra,2023-07-10,0.02
canberra,2023-07-11,0.008333333333333333
canberra,2023-07-12,0.007916666666666667
canberra,2023-07-13,0.012083333333333333
canberra,2023-07-14,0.023557692307692307
canberra,2023-07-15,0.006025641025641026
canberra,2023-07-16,0.006666666666666667
canberra,2023-07-17,0.005
canberra,2023-07-18,0.017083333333333332
canberra,2023-07-19,0.008125
canberra,2023-07-20,0.01875
canberra,2023-07-21,0.015301724137931036
canberra,2023-07-22,0.0067816091954022995
canberra,2023-07-23,0.010625
canberra,2023-07-24,0.006666666666666667
canberra,2023-07-25,0.006875
canberra,2023-07-26,0.005833333333333334
canberra,2023-07-27,0.024528985507246377
canberra,2023-07-28,0.015471014492753623
canberra,2023-07-29,0.019375
canberra,2023-07-30,0.025833333333333333
canberra,2023-07-31,0.024999999999999998
canberra,2023-08-01,0.01
canberra,2023-08-02,0.007916666666666667
canberra,2023-08-03,0.011458333333333334
canberra,2023-08-04,0.023333333333333334
canberra,2023-08-05,0.023333333333333334
canberra,2023-08-06,0.012916666666666667
canberra,2023-08-07,0.010833333333333334
canberra,2023-08-08,0.011250000000000001
canberra,2023-08-09,0.01916666666666667
canberra,2023-08-10,0.017499999999999998
canberra,2023-08-11,0.02
canberra,2023-08-12,0.015416666666666667
canberra,2023-08-13,0.018333333333333333
canberra,2023-08-14,0.014374999999999999
canberra,2023-08-15,0.009791666666666666
canberra,2023-08-16,0.011250000000000001
canberra,2023-08-17,0.023749999999999997
canberra,2023-08-18,0.024999999999999998
canberra,2023-08-19,0.015208333333333332
canberra,2023-08-20,0.015208333333333332
canberra,2023-08-21,0.0075
canberra,2023-08-22,0.014375
canberra,2023-08-23,0.017499999999999998
canberra,2023-08-24,0.010833333333333334
canberra,2023-08-25,0.007083333333333334
canberra,2023-08-26,0.023541666666666666
canberra,2023-08-27,0.009791666666666666
canberra,2023-08-28,0.008749999999999999
canberra,2023-08-29,0.012083333333333333
canberra,2023-08-30,0.010833333333333334
canberra,2023-08-31,0.011875000000000002
canberra,2023-09-01,0.02666666666666667
canberra,2023-09-02,0.03
canberra,2023-09-03,0.012708333333333334
canberra,2023-09-04,0.01875
canberra,2023-09-05,0.022083333333333333
canberra,2023-09-06,0.013333333333333334
canberra,2023-09-07,0.029375
canberra,2023-09-08,0.03
canberra,2023-09-09,0.015
canberra,2023-09-10,0.013958333333333335
canberra,2023-09-11,0.013958333333333335
canberra,2023-09-12,0.010416666666666666
canberra,2023-09-13,0.010625
canberra,2023-09-14,0.012708333333333334
canberra,2023-09-15,0.023333333333333334
canberra,2023-09-16,0.025833333333333333
canberra,2023-09-17,0.017499999999999998
canberra,2023-09-18,0.016875
canberra,2023-09-19,0.03666666666666667
canberra,2023-09-20,0.0325
canberra,2023-09-21,0.023749999999999997
canberra,2023-09-22,0.02291666666666667
canberra,2023-09-23,0.025833333333333333
canberra,2023-09-24,0.017083333333333336
canberra,2023-09-25,0.021458333333333333
canberra,2023-09-26,0.03208333333333333
canberra,2023-09-27,0.025416666666666667
canberra,2023-09-28,0.016666666666666666
canberra,2023-09-29,0.01875
canberra,2023-09-30,0.02
canberra,2023-10-01,0.03
canberra,2023-10-02,0.024166666666666666
canberra,2023-10-03,0.03208333333333333
canberra,2023-10-04,0.023749999999999997
canberra,2023-10-05,0.023749999999999997
canberra,2023-10-06,0.029583333333333333
canberra,2023-10-07,0.02625
canberra,2023-10-08,0.017083333333333332
canberra,2023-10-09,0.022083333333333333
canberra,2023-10-10,0.027625
canberra,2023-10-11,0.022583333333333334
canberra,2023-10-12,0.026458333333333334
canberra,2023-10-13,0.02125
canberra,2023-10-14,0.020416666666666666
canberra,2023-10-15,0.025416666666666667
canberra,2023-10-16,0.022083333333333333
canberra,2023-10-17,0.020416666666666666
canberra,2023-10-18,0.022500000000000003
canberra,2023-10-19,0.021041666666666667
canberra,2023-10-20,0.0275
canberra,2023-10-21,0.03625
canberra,2023-10-22,0.0275
canberra,2023-10-23,0.021666666666666667
canberra,2023-10-24,0.027083333333333334
canberra,2023-10-25,0.025625
canberra,2023-10-26,0.029583333333333333
canberra,2023-10-27,0.024999999999999998
canberra,2023-10-28,0.017083333333333332
canberra,2023-10-29,0.022083333333333333
canberra,2023-10-30,0.027083333333333334
canberra,2023-10-31,0.02291666666666667
canberra,2023-11-01,0.02291666666666667
canberra,2023-11-02,0.025833333333333333
canberra,2023-11-03,0.024791666666666667
canberra,2023-11-04,0.02
canberra,2023-11-05,0.02027777777777778
canberra,2023-11-06,0.02638888888888889
canberra,2023-11-07,0.024166666666666666
canberra,2023-11-08,0.028333333333333335
canberra,2023-11-09,0.01875
canberra,2023-11-10,0.02791666666666667
canberra,2023-11-11,0.04020833333333334
canberra,2023-11-12,0.0325
canberra,2023-11-13,0.023750000000000004
canberra,2023-11-14,0.021875000000000002
canberra,2023-11-15,0.025416666666666667
canberra,2023-11-16,0.02291666666666667
canberra,2023-11-17,0.02125
canberra,2023-11-18,0.022291666666666668
canberra,2023-11-19,0.02666666666666667
canberra,2023-11-20,0.020625
canberra,2023-11-21,0.0275
canberra,2023-11-22,0.024791666666666667
canberra,2023-11-23,0.02
canberra,2023-11-24,0.012083333333333333
canberra,2023-11-25,0.02
canberra,2023-11-26,0.02291666666666667
canberra,2023-11-27,0.027083333333333334
canberra,2023-11-28,0.020833333333333332
canberra,2023-11-29,0.01875
canberra,2023-11-30,0.022291666666666668
canberra,2023-12-01,0.013333333333333334
canberra,2023-12-02,0.014791666666666667
canberra,2023-12-03,0.012499999999999999
canberra,2023-12-04,0.015833333333333335
canberra,2023-12-05,0.021666666666666667
canberra,2023-12-06,0.02
canberra,2023-12-07,0.028333333333333335
canberra,2023-12-08,0.024999999999999998
canberra,2023-12-09,0.034791666666666665
canberra,2023-12-10,0.022708333333333334
canberra,2023-12-11,0.024166666666666666
canberra,2023-12-12,0.023333333333333334
canberra,2023-12-13,0.034791666666666665
canberra,2023-12-14,0.020625
canberra,2023-12-15,0.019375
canberra,2023-12-16,0.019791666666666666
canberra,2023-12-17,0.024166666666666666
canberra,2023-12-18,0.024791666666666667
canberra,2023-12-19,0.022291666666666668
canberra,2023-12-20,0.015208333333333332
canberra,2023-12-21,0.014583333333333335
canberra,2023-12-22,0.01625
canberra,2023-12-23,0.020833333333333332
canberra,2023-12-24,0.021041666666666667
canberra,2023-12-25,0.017916666666666668
canberra,2023-12-26,0.02625
canberra,2023-12-27,0.018333333333333333
canberra,2023-12-28,0.02666666666666667
canberra,2023-12-29,0.024583333333333332
canberra,2023-12-30,0.015833333333333335
canberra,2023-12-31,0.017499999999999998
canberra,2024-01-01,0.02
canberra,2024-01-02,0.023125000000000003
canberra,2024-01-03,0.022083333333333333
canberra,2024-01-04,0.013333333333333334
canberra,2024-01-05,0.015
canberra,2024-01-06,0.02
canberra,2024-01-07,0.024166666666666666
canberra,2024-01-08,0.021458333333333333
canberra,2024-01-09,0.01916666666666667
canberra,2024-01-10,0.021666666666666667
canberra,2024-01-11,0.020625
canberra,2024-01-12,0.01875
canberra,2024-01-13,0.020416666666666666
canberra,2024-01-14,0.014791666666666667
canberra,2024-01-15,0.012083333333333333
canberra,2024-01-16,0.009166666666666667
canberra,2024-01-17,0.017291666666666667
canberra,2024-01-18,0.01875
canberra,2024-01-19,0.022500000000000003
canberra,2024-01-20,0.021458333333333333
canberra,2024-01-21,0.024166666666666666
canberra,2024-01-22,0.01625
canberra,2024-01-23,0.01625
canberra,2024-01-24,0.017708333333333333
canberra,2024-01-25,0.017708333333333333
canberra,2024-01-26,0.021666666666666667
canberra,2024-01-27,0.016041666666666666
canberra,2024-01-28,0.018393817204301076
canberra,2024-01-29,0.020645161290322577
canberra,2024-01-30,0.019086021505376343
canberra,2024-01-31,0.015
canberra,2024-02-01,0.016041666666666666
canberra,2024-02-02,0.020625
canberra,2024-02-03,0.02
canberra,2024-02-04,0.024583333333333332
canberra,2024-02-05,0.018333333333333333
canberra,2024-02-06,0.014791666666666667
canberra,2024-02-07,0.01875
canberra,2024-02-08,0.012083333333333335
canberra,2024-02-09,0.02
canberra,2024-02-10,0.015
canberra,2024-02-11,0.028677474402730375
canberra,2024-02-12,0.029736916951080772
canberra,2024-02-13,0.029726962457337882
canberra,2024-02-14,0.029726962457337882
canberra,2024-02-15,0.029726962457337882
canberra,2024-02-16,0.029726962457337882
canberra,2024-02-17,0.029726962457337882
canberra,2024-02-18,0.029726962457337882
canberra,2024-02-19,0.029726962457337882
canberra,2024-02-20,0.029726962457337882
canberra,2024-02-21,0.029726962457337882
canberra,2024-02-22,0.029726962457337882
canberra,2024-02-23,0.029726962457337882
canberra,2024-02-24,0.029726962457337882
canberra,2024-02-25,0.029726962457337882
canberra,2024-02-26,0.029726962457337882
canberra,2024-02-27,0.029726962457337882
canberra,2024-02-28,0.029726962457337882
canberra,2024-02-29,0.029726962457337882
canberra,2024-03-01,0.029726962457337882
canberra,2024-03-02,0.029726962457337882
canberra,2024-03-03,0.029726962457337882
canberra,2024-03-04,0.029726962457337882
canberra,2024-03-05,0.029726962457337882
canberra,2024-03-06,0.029726962457337882
canberra,2024-03-07,0.029726962457337882
canberra,2024-03-08,0.029726962457337882
canberra,2024-03-09,0.029726962457337882
canberra,2024-03-10,0.029726962457337882
canberra,2024-03-11,0.029726962457337882
canberra,2024-03-12,0.029726962457337882
canberra,2024-03-13,0.029726962457337882
canberra,2024-03-14,0.029726962457337882
canberra,2024-03-15,0.029726962457337882
canberra,2024-03-16,0.029726962457337882
canberra,2024-03-17,0.028543799772468712
canberra,2024-03-18,0.020526166097838455
canberra,2024-03-19,0.025416666666666667
canberra,2024-03-20,0.020833333333333332
canberra,2024-03-21,0.010833333333333334
canberra,2024-03-22,0.012916666666666667
canberra,2024-03-23,0.020833333333333332
canberra,2024-03-24,0.014791666666666667
canberra,2024-03-25,0.012499999999999999
canberra,2024-03-26,0.017499999999999998
canberra,2024-03-27,0.023541666666666666
canberra,2024-03-28,0.028333333333333335
canberra,2024-03-29,0.021666666666666667
canberra,2024-03-30,0.02125
canberra,2024-03-31,0.023750000000000004
canberra,2024-04-01,0.02
canberra,2024-04-02,0.01625
canberra,2024-04-03,0.02
canberra,2024-04-04,0.019583333333333335
canberra,2024-04-05,0.02
canberra,2024-04-06,0.016666666666666666
canberra,2024-04-07,0.011250000000000001
canberra,2024-04-08,0.013333333333333334
canberra,2024-04-09,0.019583333333333335
canberra,2024-04-10,0.009166666666666667
canberra,2024-04-11,0.009375
canberra,2024-04-12,0.011666666666666665
canberra,2024-04-13,0.016666666666666666
canberra,2024-04-14,0.01375
canberra,2024-04-15,0.014166666666666666
canberra,2024-04-16,0.016458333333333335
canberra,2024-04-17,0.02125
canberra,2024-04-18,0.015416666666666667
canberra,2024-04-19,0.02
canberra,2024-04-20,0.008333333333333333
canberra,2024-04-21,0.008749999999999999
canberra,2024-04-22,0.006458333333333333
canberra,2024-04-23,0.015
canberra,2024-04-24,0.019375
canberra,2024-04-25,0.017708333333333333
canberra,2024-04-26,0.009166666666666667
canberra,2024-04-27,0.008749999999999999
canberra,2024-04-28,0.008333333333333333
canberra,2024-04-29,0.009583333333333334
canberra,2024-04-30,0.02
canberra,2024-05-01,0.011250000000000001
canberra,2024-05-02,0.012916666666666667
canberra,2024-05-03,0.02
canberra,2024-05-04,0.01916666666666667
canberra,2024-05-05,0.02
canberra,2024-05-06,0.017916666666666668
canberra,2024-05-07,0.017083333333333336
canberra,2024-05-08,0.02
canberra,2024-05-09,0.015
canberra,2024-05-10,0.01916666666666667
canberra,2024-05-11,0.017916666666666668
canberra,2024-05-12,0.018333333333333333
canberra,2024-05-13,0.0062499999999999995
canberra,2024-05-14,0.012291666666666666
canberra,2024-05-15,0.009583333333333333
canberra,2024-05-16,0.0062499999999999995
canberra,2024-05-17,0.024374999999999997
canberra,2024-05-18,0.018541666666666668
canberra,2024-05-19,0.008333333333333333
canberra,2024-05-20,0.012916666666666667
canberra,2024-05-21,0.015208333333333332
canberra,2024-05-22,0.006666666666666667
canberra,2024-05-23,0.0062499999999999995
canberra,2024-05-24,0.007083333333333333
canberra,2024-05-25,0.009166666666666667
canberra,2024-05-26,0.0075
canberra,2024-05-27,0.007291666666666666
canberra,2024-05-28,0.004791666666666667
canberra,2024-05-29,0.0075
canberra,2024-05-30,0.023749999999999997
canberra,2024-05-31,0.010833333333333334
canberra,2024-06-01,0.024999999999999998
canberra,2024-06-02,0.017083333333333332
canberra,2024-06-03,0.011250000000000001
canberra,2024-06-04,0.006041666666666667
canberra,2024-06-05,0.01916666666666667
canberra,2024-06-06,0.028749999999999998
canberra,2024-06-07,0.02625
canberra,2024-06-08,0.009375
canberra,2024-06-09,0.009166666666666667
canberra,2024-06-10,0.010416666666666666
canberra,2024-06-11,0.025625
canberra,2024-06-12,0.010833333333333334
canberra,2024-06-13,0.009791666666666666
canberra,2024-06-14,0.018958333333333334
canberra,2024-06-15,0.014583333333333332
canberra,2024-06-16,0.008958333333333334
canberra,2024-06-17,0.011250000000000001
canberra,2024-06-18,0.010416666666666666
canberra,2024-06-19,0.0077083333333333335
canberra,2024-06-20,0.009166666666666667
canberra,2024-06-21,0.022500000000000003
canberra,2024-06-22,0.012083333333333333
canberra,2024-06-23,0.007291666666666666
canberra,2024-06-24,0.005
canberra,2024-06-25,0.006458333333333333
canberra,2024-06-26,0.016666666666666666
canberra,2024-06-27,0.013125
canberra,2024-06-28,0.006875
canberra,2024-06-29,0.022708333333333334
canberra,2024-06-30,0.022083333333333333
canberra,2024-07-01,0.02
canberra,2024-07-02,0.029166666666666664
canberra,2024-07-03,0.029583333333333333
canberra,2024-07-04,0.029166666666666664
canberra,2024-07-05,0.014166666666666666
canberra,2024-07-06,0.022083333333333333
canberra,2024-07-07,0.018958333333333334
canberra,2024-07-08,0.016041666666666666
canberra,2024-07-09,0.014583333333333332
canberra,2024-07-10,0.0175
canberra,2024-07-11,0.013333333333333334
canberra,2024-07-12,0.00375
canberra,2024-07-13,0.009583333333333334
canberra,2024-07-14,0.018333333333333333
canberra,2024-07-15,0.027916666666666663
canberra,2024-07-16,0.008749999999999999
canberra,2024-07-17,0.011458333333333334
canberra,2024-07-18,0.015
canberra,2024-07-19,0.027916666666666663
canberra,2024-07-20,0.03125
canberra,2024-07-21,0.017916666666666668
canberra,2024-07-22,0.009583333333333334
canberra,2024-07-23,0.007291666666666668
canberra,2024-07-24,0.012916666666666667
canberra,2024-07-25,0.024583333333333332
canberra,2024-07-26,0.012083333333333333
canberra,2024-07-27,0.02666666666666667
canberra,2024-07-28,0.022083333333333333
canberra,2024-07-29,0.025833333333333333
canberra,2024-07-30,0.030416666666666665
canberra,2024-07-31,0.022083333333333333
canberra,2024-08-01,0.01375
canberra,2024-08-02,0.010416666666666666
canberra,2024-08-03,0.01
canberra,2024-08-04,0.01
canberra,2024-08-05,0.008958333333333334
canberra,2024-08-06,0.010833333333333334
canberra,2024-08-07,0.009583333333333333
canberra,2024-08-08,0.01
canberra,2024-08-09,0.009583333333333334
canberra,2024-08-10,0.013958333333333335
canberra,2024-08-11,0.014583333333333332
canberra,2024-08-12,0.020416666666666666
canberra,2024-08-13,0.011250000000000001
canberra,2024-08-14,0.01
canberra,2024-08-15,0.012499999999999999
canberra,2024-08-16,0.025833333333333333
canberra,2024-08-17,0.015
canberra,2024-08-18,0.021666666666666667
canberra,2024-08-19,0.008541666666666668
canberra,2024-08-20,0.021666666666666667
canberra,2024-08-21,0.028333333333333332
canberra,2024-08-22,0.017916666666666668
canberra,2024-08-23,0.01958333333333333
canberra,2024-08-24,0.02
canberra,2024-08-25,0.029166666666666664
canberra,2024-08-26,0.020416666666666666
canberra,2024-08-27,0.028749999999999998
canberra,2024-08-28,0.03145833333333333
canberra,2024-08-29,0.03
canberra,2024-08-30,0.03333333333333333
canberra,2024-08-31,0.031875
canberra,2024-09-01,0.033749999999999995
canberra,2024-09-02,0.029166666666666664
canberra,2024-09-03,0.012083333333333333
canberra,2024-09-04,0.025833333333333333
canberra,2024-09-05,0.03208333333333333
canberra,2024-09-06,0.03625
canberra,2024-09-07,0.02125
canberra,2024-09-08,0.034583333333333334
canberra,2024-09-09,0.02354166666666667
canberra,2024-09-10,0.014583333333333332
canberra,2024-09-11,0.02729166666666667
canberra,2024-09-12,0.027083333333333334
canberra,2024-09-13,0.014583333333333332
canberra,2024-09-14,0.03125
canberra,2024-09-15,0.02291666666666667
canberra,2024-09-16,0.02020833333333333
canberra,2024-09-17,0.03166666666666667
canberra,2024-09-18,0.034583333333333334
canberra,2024-09-19,0.028749999999999998
canberra,2024-09-20,0.03166666666666667
canberra,2024-09-21,0.0325
canberra,2024-09-22,0.026875
canberra,2024-09-23,0.023125000000000003
canberra,2024-09-24,0.03125
canberra,2024-09-25,0.03229166666666667
canberra,2024-09-26,0.0275
canberra,2024-09-27,0.01625
canberra,2024-09-28,0.024583333333333332
canberra,2024-09-29,0.026458333333333334
canberra,2024-09-30,0.023749999999999997
canberra,2024-10-01,0.028749999999999998
canberra,2024-10-02,0.024791666666666667
canberra,2024-10-03,0.022500000000000003
canberra,2024-10-04,0.028125
canberra,2024-10-05,0.03
canberra,2024-10-06,0.029166666666666664
canberra,2024-10-07,0.030833333333333334
canberra,2024-10-08,0.028749999999999998
canberra,2024-10-09,0.025625
canberra,2024-10-10,0.02791666666666667
canberra,2024-10-11,0.03291666666666667
canberra,2024-10-12,0.030416666666666665
canberra,2024-10-13,0.02291666666666667
canberra,2024-10-14,0.026875
canberra,2024-10-15,0.025833333333333333
canberra,2024-10-16,0.021666666666666667
canberra,2024-10-17,0.030416666666666665
canberra,2024-10-18,0.030416666666666665
canberra,2024-10-19,0.029791666666666664
canberra,2024-10-20,0.03208333333333333
canberra,2024-10-21,0.01875
canberra,2024-10-22,0.02291666666666667
canberra,2024-10-23,0.037083333333333336
canberra,2024-10-24,0.025416666666666667
canberra,2024-10-25,0.029583333333333333
canberra,2024-10-26,0.030416666666666665
canberra,2024-10-27,0.01958333333333333
canberra,2024-10-28,0.0275
canberra,2024-10-29,0.034374999999999996
canberra,2024-10-30,0.02666666666666667
canberra,2024-10-31,0.030416666666666665
canberra,2024-11-01,0.02729166666666667
canberra,2024-11-02,0.024374999999999997
canberra,2024-11-03,0.029583333333333333
canberra,2024-11-04,0.033749999999999995
canberra,2024-11-05,0.030833333333333334
canberra,2024-11-06,0.028333333333333335
canberra,2024-11-07,0.03291666666666667
canberra,2024-11-08,0.024166666666666666
canberra,2024-11-09,0.03791666666666667
canberra,2024-11-10,0.03229166666666667
canberra,2024-11-11,0.030416666666666665
canberra,2024-11-12,0.031875
canberra,2024-11-13,0.027083333333333334
canberra,2024-11-14,0.025625
canberra,2024-11-15,0.03333333333333333
canberra,2024-11-16,0.034583333333333334
canberra,2024-11-17,0.029583333333333333
canberra,2024-11-18,0.024791666666666667
canberra,2024-11-19,0.02666666666666667
canberra,2024-11-20,0.03125
canberra,2024-11-21,0.03291666666666667
canberra,2024-11-22,0.029166666666666664
canberra,2024-11-23,0.029583333333333336
canberra,2024-11-24,0.035
canberra,2024-11-25,0.0375
canberra,2024-11-26,0.031041666666666665
canberra,2024-11-27,0.029583333333333333
canberra,2024-11-28,0.029375
canberra,2024-11-29,0.024374999999999997
canberra,2024-11-30,0.023125000000000003
canberra,2024-12-01,0.022291666666666668
canberra,2024-12-02,0.02291666666666667
canberra,2024-12-03,0.027708333333333335
canberra,2024-12-04,0.023750000000000004
canberra,2024-12-05,0.017083333333333332
canberra,2024-12-06,0.0325
canberra,2024-12-07,0.03291666666666667
